,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
1,2013,ANDAMAN & NICOBAR ISLANDS                         ,ANDAMANS                                          ,3501,35,3,16,83,212,237586,55.89,874,13.97,0,1.72,88.49,84.52,8,4,96.23,212,2,10,109,1319,1161,139,895,436,709,658,644,421,224,589,951,500,585,662,514,16,1763,1185,0,574,272,327,159,2545,2548,7816,0,490,35580,2539,1383,1263,690,2289,1437,1159,747,21977,10613,10973,5358,33660,34315,31877,32790,32590,15796,167,107,22462,5098,2975,135,11,5,94,80,57,3,2968,228,12,519,2414,825,0,41,66,855,1063,873,90,1,1040,1949,0,33,217,6,1,31,46,310,570,437.57,441.61
2,2013,ANDAMAN & NICOBAR ISLANDS                         ,MIDDLE AND NORTH ANDAMANS                         ,3503,35,3,13,76,181,105539,2.6,925,-0.07,0,0.72,84.25,79.39,19,43,88.51,173,665,24,99,1861,1290,824,1147,1002,427,218,396,191,59,538,748,1019,558,929,757,16,1241,973,0,88,42,55,23,2310,2012,601,509,691,15997,184,103,98,60,2100,1621,1066,825,13031,1299,13031,1299,18317,17697,17062,16303,15549,7661,98,86,5545,3920,4284,12,3,0,37,71,94,5,1249,203,8,362,1322,149,0,2,19,489,372,350,29,0,653,608,0,62,148,1,2,16,13,327,300,542.94,544.47
3,2013,ANDAMAN & NICOBAR ISLANDS                         ,NICOBARS                                          ,3502,35,3,8,42,58,36819,0,778,-12.48,0,64.28,77.5,70.7,6,4,91.38,58,34,9,31,1104,1472,498,784,967,609,99,558,95,48,280,739,855,707,508,343,16,1363,2324,0,1956,943,1068,518,739,412,173,0,328,4593,62,34,33,14,17,5,6,0,4242,16,4242,16,4689,4553,4414,4239,4258,2069,38,33,2624,1586,48,25,0,0,8,26,45,2,430,78,20,28,510,8,0,2,54,144,131,90,16,0,212,225,0,29,52,1,0,134,169,132,173,429.99,433.44
4,2013,ANDHRA PRADESH                                    ,ADILABAD                                          ,2801,28,52,356,1576,4983,2737738,27.68,1003,10.04,17.82,18.09,61.55,51.99,1229,1267,56.28,4163,41273,989,2481,2156,1873,555,433,642,738,262,660,156,186,519,158,718,472,606,468,147,2173,1672,48947,79037,38104,27349,13470,97431,46060,946,0,84,498748,33747,13901,17216,7520,118300,62602,56425,30725,273500,146007,249083,77353,430649,425824,427125,435548,426941,208709,4086,3116,297843,97493,27729,152,0,69,141,525,328,3,16419,845,13,263,11845,6851,306,0,1053,2662,9017,5083,121,0,11477,6459,0,420,646,1632,988,2512,748,3205,1353,351.28,298.79
5,2013,ANDHRA PRADESH                                    ,ANANTAPUR                                         ,2822,28,63,564,929,5188,4083315,28.09,977,12.16,14.29,3.78,64.28,54.31,843,1040,59.41,4314,30390,857,2224,2098,1777,280,992,821,859,480,757,241,281,804,247,1181,585,798,827,154,1770,1930,57086,16830,7819,8161,4020,109403,60003,4229,464,67921,554097,34185,16310,17082,8465,188353,100391,90967,50266,322791,179664,276817,84829,485437,487893,499419,503846,508157,247979,5368,4529,320884,174941,10087,316,0,12,67,426,189,2,21487,676,14,1185,15680,6701,157,0,288,1569,11337,8483,165,0,12976,8850,16,227,469,1426,1154,642,347,4920,2972,366.98,373.49
6,2013,ANDHRA PRADESH                                    ,CHITTOOR                                          ,2823,28,66,571,1404,6590,4170468,29.47,1002,11.33,18.83,3.81,72.36,63.65,1722,1319,84.84,6347,31304,1037,3830,1311,1182,200,517,818,794,538,665,271,153,501,365,1023,643,766,538,132,2397,1687,66174,19235,9295,8194,3945,122271,39178,5715,0,71863,539691,35088,17733,17267,8887,146739,83692,71016,41024,305084,186452,262312,82015,497990,493012,501053,500136,498356,240874,4901,3680,269823,211633,11979,37,0,10,28,113,61,4,25300,197,10,227,17269,8329,394,0,651,2772,13690,8269,394,0,13999,11777,0,44,172,2079,1235,492,367,7296,5079,319.77,301.85
7,2013,ANDHRA PRADESH                                    ,CUDDAPAH                                          ,2820,28,51,398,863,4634,2884524,34.1,984,10.87,16.16,2.63,67.88,57.26,1010,584,66.75,4170,12861,1073,2503,1588,1431,459,474,801,675,366,535,171,495,512,528,892,457,589,413,122,1625,1044,49724,10612,5043,3745,1886,97656,32943,4034,0,50947,439603,46872,20508,23539,10476,96276,50582,46874,25017,196429,188186,159573,68534,383005,387838,391300,393755,391427,191921,4230,3531,224646,147182,19605,3707,0,42,93,296,93,8,17210,443,17,387,11829,5789,281,0,296,1651,10075,5182,163,0,10710,6657,0,174,358,1214,947,435,207,4371,2625,343.07,326.84
8,2013,ANDHRA PRADESH                                    ,EAST GODAVARI                                     ,2814,28,60,414,1278,5892,5151549,25.52,1005,5.1,18.34,4.14,71.35,67.82,1054,794,76.09,5661,22501,857,2318,1936,1757,556,455,713,662,512,619,328,64,609,503,767,647,597,479,217,1314,1927,85873,23843,11732,10768,5471,143772,61788,1794,68,159,684875,5307,2732,2454,1382,176954,97817,86681,49149,366893,253409,314543,132802,587707,585961,646419,645922,636112,313231,3959,3161,361769,273420,923,2565,0,27,44,209,90,5,28256,324,13,383,16971,12307,1094,0,861,2564,17675,8630,267,0,15800,14197,0,156,219,2746,2834,1196,794,6484,4411,410.61,484
9,2013,ANDHRA PRADESH                                    ,GUNTUR                                            ,2817,28,57,375,722,4935,4889230,33.89,1003,9.5,19.59,5.06,67.99,60.64,715,340,94.09,4298,9459,644,2010,1303,1733,672,576,563,582,332,490,495,403,448,458,797,542,532,432,93,1085,1323,93086,33518,16274,11227,5238,123480,51122,26409,0,69224,640865,40415,18090,20112,9157,127077,64996,62432,32062,284527,177154,240258,86372,443674,449621,549098,551630,563425,274195,6591,5646,328934,219480,15001,1798,0,342,398,2135,744,40,21264,2693,12,461,14553,6856,4383,0,784,1684,12772,6700,193,0,10998,11135,0,1352,2307,2220,2740,525,372,4552,4241,297.63,273.55
10,2013,ANDHRA PRADESH                                    ,HYDERABAD                                         ,2805,28,16,92,60,3265,4010238,100,943,4.71,6.29,1.24,80.96,78.42,100,132,82.45,3095,8289,67,536,956,747,582,696,328,817,691,16,295,281,203,174,681,738,847,674,116,1422,1793,40541,11348,5600,4495,2120,160805,34953,20596,0,91002,797873,185807,89000,93697,47187,97215,53997,48975,27416,104975,492673,0,1856,664965,606942,631790,631919,622350,314515,3436,4143,494192,71742,51466,1672,0,151,134,102,38,6,24160,194,19,147,5435,19471,892,8,779,2218,15088,6831,442,1,5222,20131,14,158,273,220,941,100,170,151,585,111.5,70.38
